1120,"['369.900645161', '283', '250', '78', '83', '203', '238', '197', '180', '207', '216']"
1130,"['371.537', '344', '247', '75', '84', '214', '232', '193', '211', '197', '203']"
1140,"['373.734', '302', '243', '83', '82', '218', '225', '189', '173', '199', '189']"
1150,"['369.678064516', '272', '248', '77', '81', '224', '213', '180', '187', '198', '216']"
1160,"['361.032', '281', '295', '76', '79', '212', '213', '178', '184', '210', '207']"
1170,"['362.292333333', '270', '267', '73', '78', '211', '212', '179', '173', '185', '205']"
1180,"['358.104516129', '277', '255', '75', '81', '218', '216', '177', '187', '222', '264']"
1190,"['358.726333333', '300', '249', '82', '84', '212', '208', '187', '183', '184', '242']"
1200,"['349.404623656', '299', '249', '77', '82', '212', '205', '183', '184', '184', '191']"
1210,"['343.894365591', '293', '243', '81', '81', '217', '205', '182', '183', '190', '279']"
1220,"['344.721591398', '266', '290', '82', '91', '209', '206', '191', '194', '215', '224']"
1230,"['349.921956989', '312', '271', '88', '81', '210', '206', '203', '220', '193', '210']"
1240,"['348.85372043', '315', '251', '83', '81', '207', '203', '188', '240', '191', '235']"
1250,"['348.986215054', '312', '294', '81', '78', '197', '218', '228', '221', '203', '211']"
1260,"['349.570655914', '305', '254', '77', '77', '195', '217', '191', '188', '183', '209']"
1270,"['355.362010753', '316', '250', '77', '77', '194', '219', '192', '180', '187', '212']"
1280,"['352.030677419', '355', '254', '75', '78', '201', '223', '207', '182', '179', '198']"
1290,"['357.782860215', '315', '249', '75', '78', '201', '223', '198', '184', '179', '194']"
1300,"['358.086451613', '309', '244', '78', '78', '202', '223', '183', '187', '186', '182']"
1310,"['371.336333333', '372', '261', '79', '78', '204', '213', '185', '183', '172', '178']"
1320,"['371.402903226', '283', '246', '77', '77', '199', '211', '180', '194', '183', '179']"
1330,"['373.195333333', '275', '251', '74', '78', '199', '212', '184', '196', '178', '200']"
1340,"['376.133225806', '302', '294', '73', '77', '187', '206', '177', '180', '185', '185']"
1350,"['373.262666667', '285', '260', '71', '76', '193', '207', '176', '181', '195', '191']"
1360,"['366.651290323', '300', '253', '70', '78', '191', '214', '182', '179', '193', '208']"
1370,"['368.752666667', '282', '247', '71', '75', '215', '223', '172', '173', '184', '195']"
1380,"['372.324', '280', '294', '72', '75', '207', '222', '169', '180', '177', '197']"
1390,"['369.419602151', '270', '267', '72', '75', '202', '222', '171', '178', '177', '223']"
1400,"['374.973107527', '314', '271', '77', '75', '206', '219', '178', '184', '180', '244']"
1410,"['375.91227957', '255', '293', '73', '73', '202', '210', '183', '177', '189', '208']"
1420,"['369.581139785', '298', '305', '71', '73', '202', '220', '177', '185', '192', '224']"
1430,"['362.386827957', '246', '330', '73', '73', '212', '200', '172', '177', '171', '218']"
0,"['362.944344086', '247', '263', '73', '73', '222', '203', '172', '178', '174', '284']"
10,"['348.278806452', '365', '263', '74', '72', '219', '198', '173', '181', '174', '213']"
20,"['352.310741935', '257', '258', '83', '74', '212', '195', '192', '188', '175', '227']"
30,"['345.69483871', '282', '272', '76', '77', '212', '192', '194', '214', '179', '238']"
40,"['343.028333333', '285', '282', '86', '76', '212', '204', '182', '228', '185', '218']"
50,"['338.263548387', '389', '256', '87', '76', '214', '192', '229', '212', '198', '240']"
60,"['338.291612903', '310', '255', '80', '80', '211', '193', '199', '315', '178', '262']"
70,"['331.258', '248', '308', '82', '79', '219', '189', '193', '337', '329', '319']"
80,"['330.811290323', '268', '316', '84', '77', '208', '177', '216', '471', '373', '526']"
90,"['330.651666667', '427', '299', '80', '77', '208', '176', '184', '532', '253', '269']"
100,"['329.64516129', '420', '277', '84', '78', '204', '175', '184', '405', '236', '354']"
110,"['334.92', '301', '252', '82', '79', '203', '186', '185', '272', '192', '232']"
120,"['326.452580645', '256', '283', '80', '79', '200', '187', '190', '198', '171', '189']"
130,"['318.829677419', '278', '332', '77', '80', '197', '188', '188', '210', '163', '235']"
140,"['319.174', '269', '240', '76', '77', '204', '210', '195', '187', '183', '215']"
150,"['310.033225806', '263', '311', '76', '77', '203', '207', '204', '236', '190', '226']"
160,"['310.728709677', '272', '273', '77', '78', '216', '208', '202', '246', '185', '225']"
170,"['304.358666667', '256', '242', '81', '74', '175', '222', '195', '178', '179', '202']"
180,"['287.08', '269', '226', '80', '76', '170', '224', '198', '176', '181', '198']"
190,"['284.633225806', '265', '224', '79', '79', '167', '223', '193', '189', '180', '188']"
200,"['279.151666667', '269', '229', '76', '79', '161', '228', '182', '177', '170', '197']"
210,"['280.261612903', '261', '247', '76', '79', '165', '228', '176', '177', '167', '206']"
220,"['284.454', '310', '227', '76', '80', '216', '228', '175', '179', '167', '183']"
230,"['280.184193548', '301', '225', '77', '80', '203', '215', '177', '175', '158', '188']"
240,"['282.246666667', '288', '241', '79', '80', '203', '210', '177', '183', '156', '191']"
250,"['277.111290323', '335', '226', '77', '78', '204', '212', '180', '180', '156', '206']"
260,"['276.983870968', '295', '220', '77', '78', '197', '214', '187', '172', '156', '182']"
270,"['273.543666667', '301', '217', '75', '77', '197', '217', '183', '168', '154', '181']"
280,"['271.546774194', '262', '263', '74', '73', '199', '219', '187', '171', '153', '193']"
290,"['269.39', '249', '214', '74', '72', '206', '210', '178', '172', '157', '178']"
300,"['254.6724', '251', '212', '71', '74', '205', '210', '174', '167', '157', '177']"
310,"['251.771428571', '268', '212', '73', '73', '204', '212', '172', '169', '157', '175']"
320,"['249.836538462', '243', '214', '73', '74', '199', '212', '176', '166', '163', '173']"
330,"['254.031851852', '242', '213', '74', '74', '204', '212', '182', '167', '163', '169']"
340,"['257.11', '246', '217', '75', '75', '203', '216', '185', '166', '158', '172']"
350,"['246.0975', '228', '204', '75', '86', '195', '225', '186', '166', '155', '167']"
360,"['247.162333333', '230', '201', '75', '79', '193', '225', '181', '162', '150', '168']"
370,"['243.909354839', '225', '212', '74', '79', '186', '221', '177', '165', '153', '167']"
380,"['235.158333333', '227', '197', '75', '79', '208', '214', '174', '167', '145', '191']"
390,"['236.66', '223', '205', '74', '76', '208', '215', '169', '168', '145', '168']"
400,"['236.734623656', '224', '197', '73', '75', '205', '214', '166', '166', '145', '165']"
410,"['251.315473118', '212', '211', '73', '75', '187', '214', '163', '164', '141', '168']"
420,"['251.486', '212', '196', '73', '76', '186', '213', '160', '168', '143', '167']"
430,"['240.320860215', '214', '195', '78', '75', '187', '214', '160', '168', '143', '170']"
440,"['236.463258065', '204', '195', '76', '78', '182', '198', '160', '175', '147', '171']"
450,"['229.521193548', '196', '193', '72', '77', '182', '207', '159', '175', '147', '168']"
460,"['228.626451613', '197', '191', '73', '77', '183', '204', '159', '173', '147', '168']"
470,"['228.523225806', '202', '193', '73', '74', '189', '171', '161', '174', '145', '161']"
480,"['225.464333333', '209', '189', '73', '73', '189', '184', '157', '164', '145', '161']"
490,"['225.065806452', '213', '188', '73', '73', '196', '179', '157', '165', '145', '161']"
500,"['223.134516129', '204', '187', '72', '71', '196', '176', '154', '160', '169', '155']"
510,"['223.408', '207', '187', '72', '74', '193', '176', '152', '154', '169', '154']"
520,"['226.307419355', '210', '187', '72', '74', '191', '176', '152', '155', '169', '154']"
530,"['238.200333333', '205', '190', '89', '77', '195', '192', '152', '155', '193', '145']"
540,"['232.743225806', '213', '187', '71', '75', '195', '190', '153', '151', '192', '143']"
550,"['223.175645161', '213', '185', '71', '75', '192', '181', '151', '152', '193', '143']"
560,"['223.620333333', '222', '190', '71', '71', '184', '179', '152', '151', '133', '147']"
570,"['223.285333333', '224', '186', '76', '69', '184', '177', '152', '145', '135', '146']"
580,"['220.403860215', '222', '186', '76', '69', '185', '177', '153', '145', '134', '143']"
590,"['220.049666667', '221', '185', '73', '69', '183', '192', '152', '150', '137', '149']"
600,"['225.122580645', '228', '184', '70', '70', '183', '185', '155', '149', '141', '153']"
610,"['223.530333333', '230', '187', '70', '70', '184', '184', '156', '150', '141', '153']"
620,"['217.568064516', '229', '187', '73', '71', '181', '180', '157', '155', '156', '162']"
630,"['219.40211828', '233', '192', '71', '71', '181', '180', '158', '151', '161', '162']"
640,"['219.731645161', '233', '192', '71', '71', '181', '180', '158', '151', '162', '165']"
650,"['224.97', '233', '194', '74', '71', '181', '180', '172', '159', '162', '166']"
1120,"['373.8', '302', '327', '71', '76', '211', '220', '175', '180', '227', '186']"
1130,"['356.825357143', '298', '250', '74', '77', '220', '225', '188', '181', '214', '239']"
1140,"['362.858666667', '291', '277', '75', '79', '228', '230', '185', '179', '208', '199']"
1150,"['348.096666667', '326', '329', '72', '80', '229', '225', '191', '184', '176', '252']"
1160,"['353.533870968', '259', '269', '74', '80', '225', '214', '190', '188', '172', '207']"
1170,"['353.933', '258', '252', '75', '78', '213', '214', '183', '177', '188', '231']"
1180,"['356.563225806', '261', '238', '78', '77', '215', '212', '185', '176', '173', '273']"
1190,"['357.051', '317', '245', '78', '74', '206', '205', '192', '177', '178', '188']"
1200,"['353.496774194', '303', '266', '74', '74', '200', '215', '187', '190', '182', '185']"
1210,"['344.261', '297', '276', '79', '75', '201', '214', '184', '199', '180', '195']"
1220,"['348.793204301', '337', '282', '87', '78', '203', '203', '186', '193', '186', '226']"
1230,"['345.399150538', '281', '241', '82', '78', '208', '208', '185', '191', '185', '211']"
1240,"['342.797731183', '368', '264', '79', '77', '206', '205', '185', '189', '181', '203']"
1250,"['350.390172043', '300', '265', '78', '77', '210', '214', '193', '189', '181', '205']"
1260,"['355.753548387', '337', '331', '87', '79', '213', '210', '189', '206', '212', '243']"
1270,"['361.479666667', '296', '362', '82', '79', '211', '212', '209', '203', '197', '190']"
1280,"['359.413344086', '300', '247', '81', '83', '157', '212', '187', '191', '176', '211']"
1290,"['367.808225806', '319', '233', '82', '85', '166', '208', '183', '185', '172', '219']"
1300,"['369.700688172', '314', '232', '80', '88', '155', '233', '187', '175', '169', '208']"
1310,"['375.546021505', '288', '239', '80', '84', '156', '232', '180', '175', '169', '178']"
1320,"['376.220645161', '331', '238', '78', '84', '223', '224', '175', '176', '171', '202']"
1330,"['372.627774194', '287', '248', '78', '81', '218', '236', '183', '176', '179', '201']"
1340,"['369.305172043', '283', '331', '80', '79', '212', '229', '178', '177', '179', '195']"
1350,"['364.343806452', '299', '285', '78', '76', '211', '228', '174', '179', '184', '229']"
1360,"['358.511989247', '293', '239', '74', '78', '210', '219', '172', '179', '181', '188']"
1370,"['360.168709677', '282', '235', '77', '79', '157', '210', '173', '183', '174', '199']"
1380,"['360.523666667', '272', '248', '74', '79', '231', '201', '175', '182', '179', '185']"
1390,"['363.412365591', '336', '244', '82', '79', '226', '202', '177', '201', '174', '192']"
1400,"['366.650451613', '312', '258', '79', '76', '221', '193', '178', '195', '174', '287']"
1410,"['365.31', '292', '245', '77', '78', '221', '190', '181', '189', '170', '243']"
1420,"['355.572666667', '252', '258', '75', '75', '212', '191', '179', '187', '170', '206']"
1430,"['359.51483871', '252', '259', '75', '75', '218', '189', '192', '192', '182', '224']"
0,"['361.198333333', '299', '336', '77', '73', '165', '190', '189', '219', '181', '224']"
10,"['356.433225806', '293', '258', '79', '72', '153', '216', '185', '212', '197', '219']"
20,"['353.763548387', '252', '278', '75', '73', '217', '198', '197', '219', '217', '237']"
30,"['359.547333333', '271', '419', '75', '75', '216', '195', '190', '201', '186', '251']"
40,"['354.561', '256', '257', '75', '76', '152', '191', '183', '217', '178', '269']"
50,"['348.959666667', '266', '320', '78', '76', '160', '184', '186', '320', '286', '293']"
60,"['352.207817204', '280', '320', '77', '76', '158', '182', '192', '240', '254', '267']"
70,"['343.083580645', '280', '247', '80', '79', '230', '182', '187', '266', '249', '239']"
80,"['331.343', '304', '251', '82', '74', '216', '178', '183', '201', '297', '306']"
90,"['330.115397849', '359', '267', '79', '75', '205', '172', '186', '191', '185', '252']"
100,"['328.757333333', '374', '270', '83', '76', '205', '171', '193', '207', '174', '242']"
110,"['329.805333333', '249', '254', '81', '75', '206', '179', '195', '185', '171', '217']"
120,"['315.027333333', '255', '248', '81', '72', '212', '182', '215', '189', '174', '221']"
130,"['317.710645161', '277', '308', '81', '77', '206', '179', '193', '184', '173', '233']"
140,"['312.121666667', '281', '276', '80', '83', '216', '214', '192', '185', '166', '220']"
150,"['295.305806452', '274', '247', '80', '84', '207', '219', '194', '244', '163', '216']"
160,"['286.423666667', '274', '262', '81', '85', '206', '239', '189', '266', '177', '208']"
170,"['296.293591398', '280', '229', '79', '81', '200', '208', '192', '201', '180', '198']"
180,"['284.826956989', '292', '224', '84', '80', '202', '223', '213', '187', '173', '200']"
190,"['276.918', '285', '219', '86', '81', '198', '205', '191', '200', '170', '193']"
200,"['273.017096774', '268', '241', '75', '79', '199', '209', '177', '177', '168', '176']"
210,"['276.79', '265', '222', '73', '79', '202', '211', '173', '181', '174', '175']"
220,"['271.635333333', '282', '232', '70', '75', '226', '202', '170', '176', '172', '178']"
230,"['278.140322581', '296', '226', '71', '74', '206', '212', '170', '174', '159', '174']"
240,"['267.585666667', '276', '222', '72', '74', '188', '210', '171', '177', '159', '183']"
250,"['266.412258065', '262', '226', '71', '73', '187', '229', '166', '174', '153', '172']"
260,"['268.754333333', '290', '229', '72', '74', '194', '212', '170', '169', '154', '182']"
270,"['267.099333333', '305', '229', '72', '75', '195', '206', '181', '172', '152', '174']"
280,"['264.79', '289', '219', '72', '76', '196', '206', '179', '172', '153', '181']"
290,"['261.797', '289', '217', '73', '75', '201', '195', '175', '175', '152', '171']"
300,"['252.823623656', '256', '225', '73', '83', '215', '193', '177', '170', '150', '169']"
310,"['253.380483871', '256', '210', '78', '81', '215', '194', '181', '179', '155', '173']"
320,"['251.575258065', '262', '210', '80', '75', '147', '201', '177', '171', '157', '180']"
330,"['252.519172043', '272', '225', '78', '74', '144', '206', '175', '170', '157', '170']"
340,"['250.125258065', '255', '209', '75', '74', '140', '228', '170', '160', '155', '168']"
350,"['246.181290323', '255', '203', '74', '73', '136', '216', '172', '157', '163', '168']"
360,"['242.954333333', '254', '208', '72', '72', '144', '218', '171', '158', '169', '179']"
370,"['240.435483871', '244', '200', '71', '71', '154', '228', '167', '154', '164', '171']"
380,"['235.862333333', '237', '199', '70', '71', '160', '215', '172', '157', '164', '164']"
390,"['233.46', '238', '197', '70', '71', '155', '215', '163', '157', '159', '163']"
400,"['235.856774194', '277', '197', '70', '74', '154', '207', '159', '156', '152', '159']"
410,"['242.077924731', '274', '195', '72', '74', '200', '202', '156', '161', '145', '161']"
420,"['237.155677419', '263', '196', '72', '74', '200', '202', '156', '161', '145', '158']"
430,"['237.382129032', '276', '195', '72', '75', '196', '204', '157', '163', '144', '160']"
440,"['235.727354839', '235', '195', '73', '72', '184', '209', '154', '157', '148', '167']"
450,"['227.328172043', '226', '193', '74', '72', '185', '222', '158', '158', '149', '169']"
460,"['225.457946237', '230', '192', '75', '74', '185', '212', '155', '159', '149', '170']"
470,"['226.931494624', '220', '190', '73', '70', '180', '233', '154', '160', '137', '168']"
480,"['222.774376344', '225', '193', '73', '71', '181', '232', '155', '159', '136', '168']"
490,"['222.892010753', '230', '196', '75', '71', '182', '232', '158', '157', '135', '170']"
500,"['222.851666667', '224', '193', '77', '71', '190', '221', '157', '168', '131', '160']"
510,"['227.15483871', '221', '192', '77', '70', '190', '221', '160', '166', '131', '160']"
520,"['230.234965517', '208', '197', '76', '70', '192', '224', '159', '166', '132', '159']"
530,"['232.400862069', '215', '186', '77', '69', '175', '181', '158', '158', '136', '161']"
540,"['224.043928571', '216', '187', '77', '69', '175', '181', '158', '158', '136', '166']"
550,"['222.267826087', '210', '186', '79', '70', '175', '181', '172', '153', '137', '160']"
560,"['218.156785714', '214', '189', '72', '67', '183', '184', '171', '152', '150', '168']"
570,"['219.911396011', '216', '188', '73', '67', '183', '184', '161', '152', '162', '177']"
580,"['219.013333333', '227', '193', '71', '67', '181', '184', '155', '153', '151', '167']"
590,"['219.105', '231', '190', '69', '67', '171', '170', '147', '162', '130', '162']"
640,"['232.519502924', '232', '196', '73', '73', '179', '170', '145', '159', '130', '148']"
650,"['228.473636364', '230', '197', '74', '75', '179', '180', '150', '160', '153', '164']"
660,"['219.068214286', '229', '200', '74', '75', '181', '180', '150', '160', '154', '164']"
670,"['218.592857143', '231', '201', '74', '75', '181', '180', '159', '164', '155', '166']"
680,"['218.852857143', '231', '199', '73', '73', '181', '180', '149', '165', '144', '170']"
690,"['220.7225', '233', '199', '73', '73', '181', '180', '149', '165', '144', '173']"
700,"['221.131111111', '233', '205', '74', '73', '181', '180', '161', '166', '145', '174']"
710,"['224.386428571', '233', '205', '74', '73', '181', '177', '163', '176', '145', '167']"
720,"['224.213333333', '233', '206', '74', '73', '181', '177', '163', '176', '145', '167']"
730,"['222.39', '233', '206', '73', '73', '181', '177', '164', '164', '144', '168']"
740,"['218.782222222', '233', '206', '73', '73', '181', '180', '148', '164', '146', '163']"
750,"['221.005217391', '233', '205', '73', '73', '181', '180', '148', '164', '146', '163']"
760,"['225.993846154', '233', '193', '71', '73', '181', '180', '151', '156', '147', '164']"
770,"['232.318333333', '234', '190', '70', '72', '189', '180', '149', '150', '141', '167']"
780,"['240.487037037', '232', '194', '70', '72', '189', '180', '149', '150', '141', '167']"
790,"['247.008518519', '232', '196', '77', '70', '189', '180', '155', '153', '143', '167']"
800,"['251.378148148', '230', '205', '80', '70', '186', '183', '158', '151', '151', '162']"
810,"['251.240384615', '229', '207', '80', '70', '186', '183', '158', '152', '151', '164']"
820,"['252.85973545', '229', '209', '83', '69', '186', '183', '166', '156', '153', '171']"
830,"['253.386018519', '231', '223', '80', '70', '175', '180', '162', '156', '164', '181']"
840,"['258.221111111', '235', '224', '80', '70', '175', '180', '162', '158', '165', '181']"
850,"['259.990655271', '246', '241', '91', '77', '175', '180', '161', '170', '159', '188']"
860,"['258.393461538', '251', '242', '95', '94', '182', '181', '165', '160', '159', '183']"
870,"['260.208148148', '256', '225', '95', '94', '182', '181', '172', '167', '161', '183']"
880,"['262.889643875', '259', '223', '97', '102', '182', '181', '172', '174', '160', '191']"
890,"['257.868988604', '272', '238', '93', '109', '175', '183', '175', '177', '162', '174']"
900,"['280.775217391', '270', '229', '93', '107', '175', '183', '178', '179', '162', '173']"
910,"['295.900855263', '278', '253', '93', '91', '175', '183', '179', '183', '167', '176']"
920,"['287.068383838', '299', '238', '88', '78', '175', '197', '175', '187', '177', '178']"
930,"['282.748103448', '282', '234', '87', '74', '175', '197', '171', '185', '179', '188']"
940,"['280.33635468', '283', '238', '77', '82', '175', '197', '186', '191', '181', '197']"
950,"['282.581150794', '283', '244', '77', '83', '181', '188', '192', '224', '192', '263']"
960,"['292.089285714', '319', '261', '74', '89', '187', '186', '186', '240', '190', '247']"
970,"['300.400714286', '302', '252', '75', '85', '185', '187', '185', '222', '185', '228']"
980,"['302.941785714', '306', '276', '77', '78', '191', '187', '175', '185', '202', '194']"
990,"['299.091137566', '282', '254', '77', '79', '190', '186', '172', '187', '199', '192']"
1000,"['308.879285714', '273', '256', '78', '81', '190', '186', '186', '184', '250', '208']"
1010,"['310.313571429', '278', '245', '83', '93', '197', '204', '197', '183', '217', '200']"
1020,"['308.920666667', '269', '265', '84', '80', '197', '194', '185', '181', '249', '212']"
1030,"['316.998666667', '282', '266', '86', '79', '193', '201', '190', '177', '208', '223']"
1040,"['320.155333333', '309', '246', '79', '78', '195', '199', '188', '177', '202', '209']"
1050,"['325.988928571', '325', '279', '78', '78', '199', '192', '207', '192', '204', '194']"
1060,"['330.248896552', '283', '242', '76', '77', '194', '192', '182', '180', '182', '177']"
1070,"['331.544', '331', '248', '78', '115', '195', '204', '171', '175', '214', '190']"
1080,"['342.592', '291', '231', '82', '83', '204', '199', '179', '176', '200', '189']"
1090,"['343.526921182', '274', '237', '80', '79', '229', '198', '168', '176', '197', '227']"
1100,"['334.305', '279', '227', '84', '79', '228', '210', '170', '186', '204', '215']"
1110,"['343.971724138', '318', '250', '79', '78', '202', '213', '172', '184', '207', '188']"
1120,"['349.220689655', '311', '302', '80', '78', '200', '207', '174', '192', '204', '178']"
1130,"['348.229333333', '321', '227', '76', '76', '207', '208', '241', '193', '222', '195']"
1140,"['354.64137931', '319', '240', '79', '77', '207', '208', '187', '209', '227', '209']"
1150,"['346.597142857', '281', '255', '76', '78', '211', '209', '178', '185', '192', '184']"
1160,"['344.221', '266', '249', '76', '80', '212', '200', '178', '177', '169', '182']"
1170,"['347.931', '272', '232', '78', '80', '208', '199', '170', '175', '176', '197']"
1180,"['355.186333333', '270', '257', '84', '99', '208', '197', '171', '177', '170', '183']"
1190,"['349.51', '311', '260', '80', '81', '226', '218', '174', '176', '174', '207']"
1200,"['352.600666667', '273', '238', '84', '79', '219', '213', '175', '179', '174', '184']"
1210,"['350.477', '288', '261', '78', '80', '216', '216', '176', '186', '167', '186']"
1220,"['352.668064516', '301', '326', '80', '82', '228', '226', '185', '185', '192', '190']"
1230,"['350.681', '289', '245', '79', '82', '233', '232', '192', '201', '183', '197']"
1240,"['353.625', '259', '238', '86', '79', '232', '227', '183', '203', '171', '202']"
1250,"['351.984483871', '290', '279', '80', '78', '213', '223', '208', '191', '172', '192']"
1260,"['357.898333333', '340', '241', '74', '79', '213', '222', '171', '181', '172', '192']"
1270,"['358.453666667', '322', '250', '75', '82', '213', '218', '172', '180', '170', '199']"
1280,"['355.823376344', '285', '320', '76', '82', '201', '191', '172', '185', '171', '197']"
1290,"['358.094', '299', '261', '79', '79', '201', '191', '181', '181', '173', '191']"
1300,"['363.292290323', '289', '261', '77', '79', '201', '189', '176', '182', '184', '212']"
1310,"['367.411666667', '311', '295', '78', '77', '216', '194', '179', '179', '192', '186']"
1320,"['368.176022989', '342', '254', '76', '77', '216', '194', '178', '181', '249', '234']"
1330,"['362.474666667', '320', '236', '87', '74', '215', '196', '167', '179', '183', '243']"
1340,"['359.764516129', '271', '245', '78', '73', '207', '207', '181', '175', '179', '323']"
1350,"['350.695', '275', '235', '71', '72', '208', '209', '175', '174', '172', '186']"
1360,"['350.565333333', '278', '236', '75', '75', '208', '209', '169', '177', '175', '180']"
1370,"['357.633333333', '309', '242', '76', '79', '203', '204', '173', '178', '172', '222']"
1380,"['356.436', '270', '255', '77', '79', '203', '204', '174', '183', '179', '213']"
1390,"['357.667', '273', '264', '74', '79', '203', '204', '201', '179', '167', '200']"
1400,"['359.373', '298', '302', '73', '77', '195', '199', '182', '182', '187', '275']"
1410,"['352.956451613', '251', '258', '73', '77', '195', '196', '189', '180', '185', '283']"
1420,"['349.380666667', '254', '246', '74', '76', '195', '193', '184', '219', '200', '278']"
1430,"['349.800333333', '271', '252', '76', '73', '186', '185', '166', '189', '185', '273']"
0,"['347.869333333', '254', '261', '73', '73', '186', '189', '172', '189', '186', '223']"
10,"['345.601666667', '254', '236', '72', '76', '194', '189', '175', '195', '183', '228']"
20,"['345.183666667', '249', '280', '76', '76', '198', '181', '178', '196', '205', '222']"
30,"['338.729354839', '259', '250', '82', '73', '223', '180', '186', '203', '195', '237']"
40,"['339.654666667', '308', '246', '80', '86', '203', '182', '187', '226', '188', '234']"
50,"['338.597333333', '412', '259', '81', '75', '206', '177', '205', '267', '197', '243']"
60,"['335.167096774', '344', '258', '79', '78', '201', '177', '200', '373', '232', '269']"
70,"['336.974666667', '437', '250', '84', '78', '205', '184', '196', '384', '354', '310']"
80,"['334.260333333', '406', '256', '77', '76', '195', '177', '192', '398', '370', '324']"
90,"['328.129', '367', '296', '77', '73', '196', '179', '193', '397', '188', '347']"
100,"['325.359', '296', '368', '81', '74', '225', '180', '195', '260', '195', '273']"
110,"['325.148064516', '281', '311', '78', '77', '196', '183', '189', '192', '169', '251']"
120,"['318.112666667', '361', '273', '77', '77', '198', '184', '195', '199', '177', '248']"
130,"['317.872666667', '267', '363', '77', '76', '197', '183', '197', '283', '204', '280']"
140,"['315.86', '260', '245', '78', '75', '208', '196', '197', '373', '199', '205']"
150,"['296.798709677', '255', '308', '91', '76', '242', '204', '196', '369', '173', '213']"
160,"['298.592333333', '272', '262', '78', '79', '231', '260', '191', '486', '167', '225']"
170,"['301.850333333', '280', '245', '82', '81', '241', '258', '203', '425', '167', '209']"
180,"['291.459666667', '281', '237', '82', '79', '212', '220', '194', '302', '170', '180']"
190,"['285.24', '267', '232', '81', '75', '209', '217', '189', '183', '168', '187']"
200,"['279.588666667', '262', '231', '81', '77', '209', '220', '186', '180', '180', '183']"
210,"['279.493666667', '266', '236', '78', '79', '218', '220', '181', '181', '191', '179']"
220,"['272.751', '271', '232', '79', '77', '206', '223', '188', '173', '175', '182']"
230,"['272.812903226', '267', '234', '76', '79', '206', '213', '175', '175', '166', '187']"
240,"['271.667666667', '284', '237', '75', '79', '204', '212', '189', '177', '172', '195']"
250,"['266.993344828', '340', '223', '73', '79', '204', '208', '171', '176', '166', '170']"
260,"['265.766827957', '335', '229', '76', '81', '201', '203', '171', '178', '165', '167']"
270,"['266.424057471', '255', '221', '75', '79', '201', '202', '168', '176', '143', '170']"
280,"['263.790827957', '252', '236', '74', '81', '199', '203', '167', '176', '148', '173']"
290,"['260.541817204', '279', '211', '73', '79', '198', '216', '166', '171', '148', '186']"
300,"['249.963', '277', '227', '73', '75', '198', '216', '164', '170', '147', '169']"
310,"['247.828333333', '307', '212', '73', '76', '200', '221', '163', '171', '145', '181']"
320,"['250.869', '291', '209', '75', '76', '200', '204', '164', '172', '161', '172']"
330,"['248.39', '334', '221', '74', '73', '195', '205', '163', '172', '170', '170']"
340,"['247.196666667', '304', '206', '77', '74', '168', '204', '171', '171', '156', '177']"
350,"['254.282204301', '262', '206', '78', '72', '158', '238', '171', '169', '152', '178']"
360,"['260.770954023', '263', '217', '80', '72', '217', '202', '175', '161', '151', '175']"
370,"['257.928', '240', '215', '81', '73', '195', '203', '171', '161', '151', '174']"
380,"['236.597741935', '238', '205', '80', '69', '212', '206', '173', '157', '147', '169']"
390,"['234.149', '237', '203', '80', '70', '200', '222', '168', '154', '148', '167']"
400,"['232.373', '230', '205', '80', '69', '199', '224', '172', '158', '148', '166']"
410,"['234.436333333', '222', '211', '75', '69', '198', '208', '165', '160', '158', '159']"
420,"['231.896666667', '222', '203', '71', '69', '200', '207', '160', '160', '159', '175']"
430,"['233.843816092', '223', '199', '71', '69', '193', '204', '159', '168', '159', '162']"
440,"['233.858215054', '214', '198', '73', '69', '194', '200', '154', '172', '161', '157']"
450,"['244.034225806', '206', '195', '73', '69', '199', '201', '153', '167', '162', '159']"
460,"['237.391034483', '207', '194', '74', '69', '199', '203', '154', '166', '161', '157']"
470,"['240.66137931', '208', '195', '73', '69', '195', '208', '152', '163', '149', '155']"
480,"['230.503558201', '208', '193', '72', '68', '195', '204', '148', '159', '148', '152']"
490,"['228.489801587', '210', '196', '69', '68', '193', '200', '147', '161', '147', '154']"
500,"['226.620738095', '207', '204', '68', '70', '185', '197', '143', '153', '137', '159']"
510,"['225.948386243', '207', '190', '70', '66', '179', '197', '142', '152', '134', '157']"
520,"['225.100714286', '201', '190', '70', '66', '180', '197', '141', '148', '134', '158']"
530,"['223.885', '207', '188', '68', '69', '179', '211', '144', '155', '134', '162']"
540,"['222.02', '215', '188', '67', '69', '179', '215', '146', '155', '135', '166']"
550,"['229.195666667', '217', '188', '67', '71', '179', '215', '148', '155', '135', '163']"
560,"['224.235333333', '217', '192', '67', '69', '176', '187', '148', '151', '134', '163']"
570,"['224.01244086', '216', '202', '68', '67', '176', '187', '153', '158', '137', '160']"
580,"['226.294', '230', '200', '68', '68', '176', '188', '152', '157', '136', '159']"
590,"['225.591516129', '238', '197', '68', '71', '178', '185', '158', '149', '141', '162']"
600,"['229.714021505', '229', '198', '69', '71', '178', '185', '160', '149', '140', '162']"
610,"['220.66416092', '233', '198', '68', '70', '178', '185', '160', '149', '140', '162']"
620,"['219.483333333', '233', '196', '71', '71', '181', '185', '155', '153', '152', '164']"
